ts_code,pre_close,visit_close,visit_change_pct,vol_change_pct,visit_high
300643.SZ,14.77,15.69,6.2288422477995935,24.82191103143609,15.8
300125.SZ,26.29,26.11,-0.6846709775580058,15.488160231814502,26.4
000823.SZ,16.0,18.4,14.999999999999991,-1.446767480871771,18.99
000837.SZ,7.37,7.27,-1.356852103120767,-1.2370871406954234,7.31
300131.SZ,7.75,7.95,2.580645161290325,44.54441466266948,8.0
300657.SZ,55.87,66.12,18.346160730266703,17.98024114117598,70.5
000016.SZ,5.98,7.27,21.571906354515033,111.23696214309136,7.6
002601.SZ,17.46,16.45,-5.7846506300114635,-6.164356026477466,17.13
002167.SZ,10.84,10.83,-0.09225092250922312,-10.92547088960853,11.2
002173.SZ,14.41,15.11,4.8577376821651574,27.716715673352795,15.6
002615.SZ,9.47,9.1,-3.9070749736008548,0.3844391458563645,9.21
000002.SZ,28.98,27.51,-5.072463768115938,-36.87085598893171,28.14
300092.SZ,9.69,9.47,-2.2703818369452926,-33.333025591933925,9.64
300086.SZ,12.21,12.3,0.7371007371007359,41.72170374026169,12.43
000980.SZ,12.65,14.1,11.46245059288537,99.37121314227544,14.9
000758.SZ,6.98,6.89,-1.2893982808023028,-17.935812834283155,6.96
002629.SZ,7.88,8.15,3.4263959390863006,-21.555170513015867,8.69
300079.SZ,5.05,5.05,0.0,-0.10538895412956151,5.11
002826.SZ,20.52,19.97,-2.6803118908382104,-21.766846357569264,20.22
002198.SZ,12.54,12.6,0.4784688995215351,-19.432662632114337,12.6
300051.SZ,10.13,10.64,5.0345508390918035,16.700131893783304,10.72
000957.SZ,12.24,12.57,2.6960784313725497,29.270111530277156,12.88
300045.SZ,10.88,11.04,1.4705882352941024,-0.11418470286979035,11.19
002832.SZ,56.92,62.35,9.539704848910752,70.35264357200937,63.46
000572.SZ,5.16,5.31,2.906976744186036,83.41954523970642,5.48
002365.SZ,36.75,37.75,2.7210884353741496,8.719261625084798,38.19
002403.SZ,12.97,13.05,0.616808018504241,47.17565873603885,13.09
002371.SZ,32.55,42.05,29.18586789554532,15.410738928364895,42.99
000566.SZ,13.08,13.23,1.1467889908256907,45.33927337532502,13.53
300290.SZ,9.62,9.7,0.8316008316008323,-27.49873924743447,9.82
300284.SZ,18.05,17.99,-0.33240997229918157,-26.111468459072434,18.32
300509.SZ,30.99,31.93,3.033236527912234,-31.065399425807467,31.99
300253.SZ,7.38,7.42,0.542005420054201,-26.17996780872759,7.49
300535.SZ,44.5,52.1,17.07865168539326,-4.766630630282695,53.49
300521.SZ,19.04,19.3,1.3655462184874032,-23.53685998087357,19.47
300247.SZ,6.23,6.15,-1.2841091492776897,-39.35691683200732,6.29
000599.SZ,6.21,6.17,-0.6441223832528187,-31.90731267646721,6.25
300537.SZ,17.95,18.9,5.292479108635094,16.702791357116702,19.58
300251.SZ,9.73,10.73,10.277492291880781,31.927754885012398,10.98
300245.SZ,14.28,15.28,7.002801120448179,23.797310640976534,15.98
300279.SZ,11.36,12.17,7.1302816901408494,-16.129994372218025,12.27
300292.SZ,5.59,5.82,4.114490161001797,1.7947381774843605,5.85
300286.SZ,19.83,20.79,4.841149773071109,52.8401897293038,20.93
000558.SZ,6.21,5.99,-3.5426731078904954,-1.3490527832597483,6.13
002429.SZ,3.5,3.62,3.4285714285714315,35.34718507376506,3.68
002401.SZ,16.82,15.42,-8.32342449464923,-36.675027919283615,15.73
002367.SZ,9.95,9.94,-0.10050251256281194,64.34848890740489,10.15
000570.SZ,6.69,6.48,-3.1390134529147975,-20.93389578520638,6.57
000564.SZ,5.82,5.5,-5.498281786941585,-21.528146449922055,5.52
002415.SZ,36.8,42.53,15.570652173913055,-1.349360007620287,42.88
000955.SZ,6.23,6.58,5.617977528089881,126.50202241254745,6.9
300053.SZ,14.38,15.88,10.43115438108484,15.017016218019153,16.32
002824.SZ,21.12,20.86,-1.2310606060606135,13.593875171998823,21.14
002830.SZ,29.81,35.0,17.410265011741032,2.871702708745789,36.56
300047.SZ,12.16,12.33,1.398026315789473,25.33284095638619,12.75
000799.SZ,28.55,30.34,6.269702276707527,-5.139024983526961,31.6
000969.SZ,9.33,9.89,6.002143622722406,-0.13766337003684523,9.98
300709.SZ,91.01,102.92,13.08647401384463,2.7863154530513383,112.6
002818.SZ,37.91,36.28,-4.2996570825639555,-6.682104572614142,36.97
002159.SZ,25.17,24.6,-2.264600715137069,8.632513899958024,25.38
000028.SZ,68.26,65.22,-4.453559917960747,-7.107858199570394,67.57
300084.SZ,8.89,9.21,3.5995500562429728,136.22669840495834,9.61
002165.SZ,6.28,6.48,3.184713375796181,122.21239672015022,6.7
002603.SZ,16.86,17.73,5.160142348754455,159.9957237927989,17.81
000014.SZ,16.07,16.03,-0.24891101431237803,-25.89249962959082,16.18
002617.SZ,15.7,17.29,10.127388535031846,61.24179675749735,17.36
002171.SZ,7.59,7.67,1.054018445322794,-31.094429454260258,7.82
000766.SZ,13.78,13.47,-2.2496371552975236,20.558579101847066,13.78
000821.SZ,14.09,15.64,11.000709723207953,-22.20995125426463,15.72
300127.SZ,17.89,18.17,1.5651201788708837,-1.7975443569899983,18.36
300641.SZ,17.05,17.3,1.4662756598240467,14.248074575872574,17.36
002788.SZ,33.6,35.8,6.547619047619034,-15.233479113866846,36.45
300655.SZ,30.02,39.62,31.97868087941372,107.8745865939879,39.62
300133.SZ,10.89,10.84,-0.4591368227731929,13.733332192178215,11.09
300669.SZ,27.88,29.28,5.0215208034433365,-8.75150456281529,29.86
000809.SZ,4.1,4.17,1.7073170731707388,7.84580348642459,4.21
300682.SZ,19.91,23.15,16.273229532898036,38.35218141724548,24.6
300696.SZ,81.62,89.22,9.311443273707418,-7.198244213610599,97.68
002039.SZ,16.57,16.64,0.4224502112251073,-10.00194214958675,16.65
002011.SZ,9.71,9.76,0.5149330587023577,-23.355985834933037,9.98
002777.SZ,38.95,38.32,-1.617458279845963,-30.1464988230082,39.5
002763.SZ,16.15,15.44,-4.396284829721357,-1.3205619176416254,15.8
002005.SZ,4.92,4.92,0.0,-11.644513562831598,4.97
000612.SZ,9.88,10.67,7.995951417004039,38.80625832754892,11.12
300443.SZ,19.53,20.55,5.222734254992317,58.512664318030986,21.25
300331.SZ,20.69,20.98,1.4016433059448967,68.48928788816686,21.5
300457.SZ,30.86,34.14,10.628645495787431,-0.5093013851878828,35.25
300319.SZ,7.8,7.43,-4.7435897435897445,13.545154758042194,7.53
002549.SZ,7.3,7.34,0.5479452054794526,15.992072920320046,7.57
300480.SZ,16.75,18.6,11.044776119402993,-28.931406947898218,18.77
300494.SZ,19.42,19.37,-0.257466529351188,7.636728899866376,19.84
002213.SZ,21.43,21.78,1.6332244517032264,10.295701813600724,21.8
000404.SZ,6.66,6.68,0.30030030030029387,10.924483679505945,6.7
000410.SZ,9.27,9.35,0.8629989212513492,-16.771880883723377,9.48
002207.SZ,8.73,9.1,4.238258877434125,64.4107509094558,9.29
002561.SZ,12.72,12.7,-0.15723270440252635,-32.75834089233242,12.78
002206.SZ,6.7,6.7,0.0,12.563319863206877,6.8
000411.SZ,21.03,20.92,-0.5230622919638583,-41.38829923767334,21.47
002560.SZ,7.63,7.34,-3.8007863695937094,-37.67125654598465,7.55
002574.SZ,8.38,8.34,-0.477326968973758,4.842380658620485,8.44
002212.SZ,19.06,21.64,13.536201469045132,2.5360787241264986,21.94
300481.SZ,31.46,27.59,-12.301335028607758,-56.5094826854457,27.8
002548.SZ,10.7,10.91,1.9626168224299148,-8.470751092653964,10.93
001914.SZ,10.04,10.83,7.8685258964143525,-10.78005743037848,11.07
300318.SZ,6.44,6.4,-0.6211180124223608,6.315342506521807,6.5
300456.SZ,38.41,47.08,22.57224681072638,97.36232251190579,47.47
300442.SZ,24.8,25.02,0.8870967741935437,14.927437626448034,25.88
300324.SZ,14.21,14.77,3.9408866995073804,12.958195658708915,15.15
002762.SZ,20.16,19.63,-2.6289682539682597,-11.27636532084378,19.7
002004.SZ,7.59,7.39,-2.635046113306985,-12.945377481059895,7.48
002010.SZ,15.02,16.11,7.25699067909454,-30.591500510392265,16.43
000607.SZ,7.28,7.27,-0.13736263736264664,-20.346830813453295,7.31
300697.SZ,29.63,32.1,8.336145798177531,31.94081721171335,35.0
002038.SZ,31.4,34.52,9.93630573248409,8.36599444891926,35.24
300683.SZ,64.8,69.87,7.824074074074086,-17.758672846862915,70.88
300668.SZ,85.0,93.0,9.411764705882353,-31.04007591010806,96.86
300654.SZ,29.45,32.37,9.915110356536497,100.91170682980027,34.85
300132.SZ,8.53,8.31,-2.579132473622496,-17.626272771844118,8.37
300126.SZ,7.56,7.56,0.0,-23.80089337757734,7.6
002789.SZ,49.03,50.83,3.671221700999382,40.25567396642235,51.7
300640.SZ,30.13,32.18,6.803849983405247,25.202663233420857,32.5
002616.SZ,10.4,10.39,-0.0961538461538441,-37.52704012486257,10.55
000001.SZ,11.56,12.3,6.4013840830449835,160.33853708372123,12.59
000767.SZ,3.25,3.22,-0.9230769230769171,-29.938038387542935,3.27
002164.SZ,9.3,9.84,5.806451612903216,-35.35399674644748,9.96
002602.SZ,33.22,35.89,8.037326911499102,8.185163268550529,36.72
000983.SZ,9.62,9.26,-3.7422037422037366,68.70164479370817,9.68
000997.SZ,21.07,21.38,1.4712861888941562,-4.924515993922158,21.68
002158.SZ,13.34,14.39,7.871064467766123,-27.498991810715122,14.54
000968.SZ,15.69,15.23,-2.931803696622046,-0.7401322831815317,15.75
002819.SZ,27.32,28.37,3.843338213762814,-28.403148568036684,28.99
300708.SZ,10.55,24.9,136.01895734597153,181.91989087989907,24.9
002831.SZ,68.89,69.8,1.3209464363477958,-9.143285332229711,71.36
300720.SZ,16.91,24.76,46.422235363690135,-16.40255385604703,24.76
000798.SZ,9.55,8.99,-5.8638743455497435,-62.865360049391896,9.06
300046.SZ,18.56,23.13,24.62284482758621,129.54469011754608,24.38
300052.SZ,15.06,14.95,-0.7304116865869934,8.141991739613362,15.19
002825.SZ,29.45,30.2,2.5466893039049237,20.203272708041446,30.9
002372.SZ,17.97,17.73,-1.3355592654423953,22.68794477529593,18.09
000565.SZ,8.38,8.32,-0.7159904534606264,4.354536147248092,8.74
002414.SZ,17.52,18.63,6.335616438356162,11.114270119352955,18.65
002400.SZ,6.16,5.94,-3.571428571428567,-13.558333556718823,6.05
000571.SZ,6.64,6.67,0.45180722891566644,-12.443980190772495,6.73
002366.SZ,29.74,30.64,3.026227303295233,37.92060707347748,30.8
000559.SZ,11.21,11.8,5.263157894736841,27.325334226700825,11.86
300287.SZ,8.29,8.32,0.3618817852834878,23.59077779104454,8.61
002428.SZ,10.7,10.4,-2.8037383177569994,-21.073467367466648,10.65
300293.SZ,13.03,12.85,-1.3814274750575573,-29.98339816630708,12.91
300244.SZ,27.45,28.08,2.295081967213111,-1.7212075418755493,28.22
300522.SZ,26.52,27.06,2.036199095022621,-25.332679894390132,27.87
300536.SZ,19.31,20.28,5.02330398757122,39.60374471990516,21.38
300250.SZ,16.56,18.52,11.835748792270536,32.96968047640393,18.84
002399.SZ,16.18,16.45,1.6687268232385637,-18.65479251598014,16.52
300579.SZ,57.63,61.18,6.159986118341137,56.56008775678442,64.55
002498.SZ,3.55,3.59,1.1267605633802829,-25.2587451067666,3.62
300551.SZ,31.36,31.97,1.945153061224488,-21.458653229990375,32.4
300237.SZ,15.18,14.95,-1.515151515151518,-24.74113010792506,14.96
300223.SZ,29.98,34.37,14.643095396931278,14.204678098965884,35.6
300545.SZ,76.41,80.3,5.090956681062689,-23.52783748179988,82.5
002467.SZ,9.19,9.59,4.3525571273123,43.47722919873138,9.77
000516.SZ,5.1,5.09,-0.19607843137254485,-1.4461602751400315,5.2
002301.SZ,17.81,17.98,0.954519932622132,-35.959689140482965,18.18
002315.SZ,26.04,25.37,-2.572964669738856,-12.169849023820941,25.93
300592.SZ,21.2,23.35,10.141509433962275,171.72019149205795,24.47
002329.SZ,8.26,8.59,3.9951573849878943,82.31525276709209,9.23
300586.SZ,30.52,31.7,3.8663171690694615,12.851782858821062,31.74
300009.SZ,18.82,22.72,20.722635494155146,7.22336806892211,22.74
300035.SZ,8.43,8.78,4.151838671411621,92.04894309478306,9.1
000933.SZ,9.9,9.09,-8.181818181818185,-5.6137645211815235,9.68
002842.SZ,47.05,51.09,8.586609989373022,88.32514944515616,52.2
002856.SZ,39.17,38.55,-1.5828440132754775,-21.542423887417705,39.2
000099.SZ,11.41,10.45,-8.413672217353206,-61.33504802312487,10.69
300021.SZ,7.14,7.16,0.2801120448179336,-29.244585386546724,7.22
002103.SZ,10.39,10.05,-3.272377285851779,52.42046368820321,10.32
002671.SZ,8.5,8.78,3.2941176470588163,-15.980496799357958,8.88
000066.SZ,7.94,7.89,-0.6297229219143666,4.264218350088473,7.95
000700.SZ,6.6,6.35,-3.787878787878788,-30.365741909125582,6.38
002117.SZ,23.96,24.65,2.8797996661101743,43.27092275148804,24.82
000728.SZ,12.35,12.93,4.6963562753036445,21.838024440646674,13.32
002881.SZ,32.11,36.9,14.917471192774833,77.94837233648992,37.49
002659.SZ,14.6,14.56,-0.2739726027397202,21.868177735741654,14.66
002895.SZ,24.89,26.11,4.90156689433507,-13.82740348034011,27.32
300169.SZ,7.05,7.02,-0.4255319148936206,-17.443606005259845,7.09
300141.SZ,13.56,13.8,1.7699115044247802,10.47284209607625,13.88
002088.SZ,14.02,14.4,2.7104136947218316,36.47920399011054,14.77
300627.SZ,51.0,56.18,10.156862745098039,35.13342663915027,57.3
300633.SZ,25.48,28.31,11.106750392464672,-25.515623259618696,28.78
300155.SZ,6.88,6.96,1.1627906976744196,9.383339742611668,6.97
002077.SZ,13.11,15.5,18.23035850495805,45.27446752544009,15.79
002705.SZ,13.0,12.4,-4.615384615384613,94.72812269282797,12.6
002063.SZ,11.15,11.19,0.3587443946188264,3.817734762856252,11.37
300182.SZ,9.23,9.2,-0.3250270855904782,8.790377742628579,9.3
300196.SZ,13.79,13.74,-0.3625815808556848,-32.198824827142126,13.83
000890.SZ,7.08,7.1,0.28248587570620864,-37.64137342005763,7.16
300419.SZ,10.62,11.09,4.4256120527307035,-24.842615119366066,11.37
300425.SZ,12.1,13.21,9.173553719008275,-43.82661496234266,13.73
300343.SZ,15.95,16.23,1.7554858934169353,254.19947304807664,17.2
300357.SZ,48.88,47.35,-3.1301145662847816,4.448526097188692,50.0
002513.SZ,11.83,11.55,-2.3668639053254386,-46.15785848014821,11.67
002275.SZ,17.92,17.34,-3.236607142857153,-39.94450614326735,17.55
002261.SZ,8.68,8.59,-1.0368663594470031,-28.536899747111427,8.68
002507.SZ,17.51,17.96,2.569960022844085,0.11947647832519129,17.96
000338.SZ,8.01,8.99,12.234706616729095,-15.754554877621207,9.06
002249.SZ,7.65,7.77,1.5686274509803817,7.51894947698071,7.96
300380.SZ,23.69,23.26,-1.8151118615449542,-12.71290563173709,24.0
300394.SZ,25.06,27.84,11.093375897845178,88.84869641431301,27.97
300395.SZ,16.56,18.66,12.681159420289864,31.280107552356096,19.27
300381.SZ,13.45,13.13,-2.379182156133818,-43.88393832194975,13.37
002248.SZ,5.94,6.47,8.922558922558911,94.94067966663901,6.84
002506.SZ,4.11,4.15,0.9732360097323608,44.323414169377614,4.21
002512.SZ,20.21,20.1,-0.5442850074220654,30.42225704617374,20.19
002274.SZ,7.7,7.91,2.7272727272727266,122.0262968794244,8.06
000488.SZ,18.17,17.01,-6.384149697303247,-42.65266129825448,17.33
300430.SZ,39.8,23.46,-41.055276381909536,53.52278392732577,40.86
300424.SZ,25.19,23.59,-6.351726875744348,-7.735664023367248,24.39
300342.SZ,16.11,16.33,1.3656114214773363,-19.64436390099462,16.53
300418.SZ,23.71,23.86,0.6326444538169489,-11.88869787272008,24.01
300197.SZ,14.56,13.02,-10.576923076923082,-8.015389487854673,13.52
300183.SZ,19.03,20.08,5.517603783499722,31.992976579353655,20.46
000885.SZ,20.61,17.96,-12.857836001940798,-46.20327079203767,18.66
002062.SZ,5.6,5.45,-2.678571428571419,4.377890737069627,5.57
000661.SZ,170.11,184.98,8.741402621832917,0.6403602239629663,185.02
002076.SZ,6.33,6.3,-0.4739336492891035,-5.7072223947612635,6.36
300632.SZ,25.78,28.17,9.27075252133437,35.125135152878315,28.88
300154.SZ,7.72,7.65,-0.9067357512953289,-14.808488601064607,7.87
000852.SZ,11.34,12.38,9.171075837742512,-17.665835728798484,12.68
300626.SZ,32.03,33.11,3.3718389010302787,12.513601325686412,33.5
300168.SZ,13.2,13.31,0.8333333333333425,54.17356441778088,13.9
000729.SZ,6.32,6.2,-1.8987341772151913,-44.47672266973698,6.23
002658.SZ,14.64,14.53,-0.7513661202185874,-22.024015541869137,14.63
002880.SZ,68.02,67.81,-0.30873272566891174,-55.841057760601174,70.7
002670.SZ,18.9,21.88,15.767195767195771,148.00916979757136,23.2
002116.SZ,12.21,12.4,1.5561015561015519,46.49323739633756,12.64
000701.SZ,11.93,11.85,-0.670578373847444,-27.118571947600678,11.93
000715.SZ,10.39,10.37,-0.19249278152070595,-35.510687100249356,10.46
002102.SZ,3.97,3.97,0.0,23.45299001575034,4.02
002664.SZ,32.2,31.98,-0.6832298136646037,-37.78138218189402,32.13
002857.SZ,31.17,32.6,4.587744626243182,-24.711371143114995,32.95
300020.SZ,12.47,12.68,1.6840417000801848,-0.10717919821798415,12.82
000932.SZ,8.03,8.34,3.860523038605237,-22.416850340745334,8.53
300008.SZ,8.0,7.87,-1.6249999999999987,-23.778979893947852,8.07
002328.SZ,7.79,7.83,0.5134788189987168,-23.731363471425322,7.87
300587.SZ,30.61,29.67,-3.0708918654034556,-33.77355197973074,31.49
300593.SZ,24.98,26.31,5.3242594075260135,29.217295335058907,26.75
002314.SZ,5.75,6.17,7.304347826086956,-42.49010641883214,6.33
002472.SZ,10.49,10.43,-0.5719733079123022,-38.2266171690662,10.46
002466.SZ,71.93,76.8,6.770471291533421,5.581215342779468,79.63
002300.SZ,9.6,9.32,-2.9166666666666603,-23.082585945213935,9.48
000517.SZ,4.08,4.15,1.715686274509811,43.56935389162604,4.42
300222.SZ,24.85,26.1,5.030181086519114,8.50281902380122,27.35
300550.SZ,36.16,36.93,2.129424778761071,46.835156752437825,37.27
300236.SZ,35.1,40.15,14.38746438746438,-0.8802494789977083,42.03
300578.SZ,36.99,41.93,13.354960800216267,100.11153129257191,42.9
300546.SZ,26.21,28.64,9.271270507439908,12.066935865961785,29.83
300220.SZ,17.93,21.1,17.679866146123825,49.4205807360178,21.87
300234.SZ,12.35,12.72,2.995951417004057,33.60092892110632,13.04
300552.SZ,30.22,30.39,0.562541363335545,-27.966875539586667,30.7
002316.SZ,12.45,12.25,-1.6064257028112392,42.634426788319345,12.58
000501.SZ,18.24,17.35,-4.879385964912265,-52.32222791184713,17.84
002302.SZ,17.46,16.26,-6.872852233676971,-27.35728741482934,16.77
300585.SZ,24.14,27.66,14.581607290803644,29.48198370849498,29.62
000529.SZ,8.11,7.84,-3.329223181257702,5.044314654791216,7.93
002458.SZ,25.67,24.9,-2.9996104402025834,-48.65872140861894,26.2
300591.SZ,11.15,11.22,0.6278026905829621,-7.7010315937391605,11.35
002869.SZ,36.9,38.83,5.230352303523034,10.088516074157077,39.24
300022.SZ,6.38,6.02,-5.642633228840131,-63.54347134987518,6.11
002855.SZ,14.88,15.07,1.2768817204301042,-4.236738876354441,15.19
002841.SZ,74.3,77.95,4.912516823687761,20.240479444468214,78.38
300036.SZ,16.48,16.71,1.3956310679611676,2.7984268976856326,17.23
000703.SZ,15.44,15.48,0.25906735751295934,-24.25659869446242,15.6
002114.SZ,18.23,18.4,0.9325287986834786,-5.9275955936230105,18.8
002672.SZ,16.23,15.66,-3.5120147874306853,-3.228631579290893,15.86
000065.SZ,24.83,22.29,-10.229561014901327,-40.75337713231607,22.79
002666.SZ,5.72,5.71,-0.1748251748251711,-41.51299453534728,5.75
002100.SZ,8.02,8.24,2.743142144638412,-30.055133687236008,8.24
000717.SZ,7.54,8.46,12.201591511936352,-11.44549871898329,8.95
002128.SZ,11.7,11.42,-2.3931623931623878,-4.624842017753172,11.82
000059.SZ,10.72,10.64,-0.7462686567164185,-4.883826513653967,10.77
002882.SZ,15.26,16.18,6.028833551769331,-29.10671486316449,16.64
002909.SZ,13.02,25.38,94.93087557603687,524.6591057693452,25.38
300618.SZ,203.6,240.0,17.878192534381142,-14.413925999179716,244.0
000878.SZ,13.78,13.42,-2.6124818577648723,-27.80465010177006,13.78
000850.SZ,5.02,5.03,0.1992031872510095,-2.2895634049695,5.06
300142.SZ,17.94,20.89,16.44370122630992,46.71917814410732,20.94
000677.SZ,4.5,4.47,-0.6666666666666722,-28.01379749533432,4.51
002060.SZ,4.16,4.03,-3.1249999999999973,-23.221088119928048,4.1
002706.SZ,12.06,11.97,-0.7462686567164167,-39.22172747577534,12.03
002712.SZ,24.85,26.92,8.329979879275655,155.73660660217865,27.38
002074.SZ,29.51,30.0,1.660454083361567,42.5418029751329,30.2
000663.SZ,15.41,17.08,10.837118754055796,19.194226967974775,17.1
300195.SZ,14.83,14.88,0.3371544167228639,-16.030264146002697,14.95
000893.SZ,9.24,8.47,-8.333333333333329,-44.152379595601104,8.7
000887.SZ,20.05,19.6,-2.2443890274314175,1.269990659391066,19.66
300181.SZ,6.58,6.76,2.7355623100303905,-8.9642351761878,6.84
002048.SZ,25.71,26.48,2.9949436017113946,22.216729914311184,26.64
300368.SZ,11.47,10.48,-8.631211857018311,-26.35063055248435,10.64
300432.SZ,22.98,22.14,-3.655352480417754,-13.208701405771919,22.62
300354.SZ,14.93,15.02,0.6028131279303407,-25.875895705395752,15.11
300340.SZ,72.75,73.19,0.6048109965635708,-35.42613625613152,75.29
300426.SZ,25.24,23.95,-5.110935023771788,8.663684885199746,24.65
002262.SZ,15.27,14.85,-2.7504911591355596,43.926668155943176,15.5
002276.SZ,10.2,10.38,1.764705882352956,17.10673645727125,10.5
002510.SZ,9.0,7.59,-15.666666666666668,-38.715605284917025,7.93
002538.SZ,8.91,8.85,-0.673400673400679,-27.093394784632412,8.95
300397.SZ,24.01,23.63,-1.5826738858808933,-29.96846753871967,23.95
300382.SZ,14.35,13.8,-3.832752613240411,-19.032421755049715,13.92
002539.SZ,7.11,7.02,-1.2658227848101369,-29.178485854313152,7.08
300396.SZ,39.84,41.73,4.743975903614441,-23.242589266168896,42.35
002277.SZ,6.81,6.53,-4.111600587371504,14.596397019212159,6.9
002511.SZ,15.11,16.51,9.265387160820664,-36.557739814024686,16.55
002263.SZ,3.32,2.99,-9.939759036144567,-49.04085823082553,3.03
300341.SZ,8.07,7.97,-1.2391573729863758,-45.55174552537329,8.09
300427.SZ,16.6,16.36,-1.4457831325301322,-36.706168065736755,16.4
300433.SZ,32.99,38.11,15.519854501364042,80.91557817024233,38.38
300355.SZ,13.94,12.27,-11.979913916786227,31.2624250672558,12.84
300369.SZ,9.48,11.44,20.675105485232056,711.8540673124988,12.02
002049.SZ,32.1,40.8,27.102803738317743,21.78290626387142,41.85
300180.SZ,24.09,24.78,2.8642590286425955,3.8678980519357467,25.05
000886.SZ,7.35,7.8,6.122448979591839,75.51898818747762,7.98
000892.SZ,8.05,8.02,-0.37267080745343023,-15.77122359675246,8.35
300194.SZ,6.67,6.2,-7.0464767616191875,-24.88164610267577,6.25
002713.SZ,22.6,23.01,1.8141592920353988,-36.541398935072664,24.0
002061.SZ,14.27,14.9,4.414856341976179,-13.447703009669954,15.25
000676.SZ,14.0,14.76,5.428571428571427,32.98847915109264,15.08
002707.SZ,11.46,11.39,-0.6108202443281001,15.856693795300075,11.71
300625.SZ,30.71,31.3,1.921198306740475,-5.910519497166502,32.19
300143.SZ,28.12,30.45,8.285917496443806,57.4146166582396,30.64
300157.SZ,10.08,10.0,-0.7936507936507943,-8.097480347445611,10.39
300631.SZ,25.92,29.34,13.194444444444436,65.87450054798005,29.87
300619.SZ,51.42,65.89,28.140801244651882,14.31092983347591,65.89
002908.SZ,19.34,37.68,94.82936918304034,67.86428764530955,37.68
002883.SZ,54.76,59.79,9.185536888239593,7.47670938622408,62.01
002897.SZ,42.52,47.28,11.194731890874877,96.98855494252996,47.87
000058.SZ,8.11,8.88,9.494451294697921,17.30013401331672,9.18
002667.SZ,17.76,18.58,4.617117117117099,44.57428682621576,19.63
000070.SZ,10.92,11.43,4.670329670329668,38.65783495769664,11.57
000716.SZ,6.38,6.31,-1.0971786833855846,-43.683701577217036,6.34
002101.SZ,24.5,21.95,-10.408163265306126,-59.14194282576207,22.15
002115.SZ,10.1,11.27,11.584158415841584,71.97195982696798,11.29
000702.SZ,8.2,8.37,2.0731707317073167,-19.335064303376427,8.37
002673.SZ,14.23,14.18,-0.3513703443429424,5.127817484010188,14.44
002840.SZ,30.33,31.7,4.5169798878997725,82.10287684715495,31.75
002698.SZ,11.28,11.3,0.1773049645390191,22.42225164533663,11.59
000931.SZ,7.36,7.28,-1.0869565217391313,14.51640441764541,7.4
300037.SZ,21.94,22.98,4.7402005469462125,63.0521148882201,23.3
000925.SZ,16.45,15.9,-3.3434650455926986,8.202922565171074,16.2
000919.SZ,10.12,10.02,-0.9881422924901151,-34.892254410619366,10.08
002868.SZ,28.07,28.75,2.4225151407196286,-18.128394788652756,29.7
000528.SZ,8.98,8.18,-8.908685968819606,-30.661234396419474,8.24
002459.SZ,13.3,13.07,-1.7293233082706798,-17.596277363339482,13.25
300584.SZ,36.52,37.53,2.7656078860898083,-10.198892106717265,37.75
002303.SZ,7.8,8.26,5.897435897435897,73.52529431703584,8.39
000514.SZ,7.21,7.2,-0.13869625520110662,0.6880796970383627,7.31
002465.SZ,10.9,10.91,0.0917431192660531,-35.213864265456316,10.99
002471.SZ,4.77,4.77,0.0,1.040829268275272,4.82
002317.SZ,12.4,12.83,3.4677419354838688,16.009318890918678,13.01
300235.SZ,15.62,15.48,-0.8962868117797618,-17.272857919765737,15.59
300553.SZ,48.22,50.8,5.350476980506011,33.42557645866401,51.51
300547.SZ,60.77,63.01,3.6860292907684626,-29.645863331266863,63.76
300221.SZ,17.15,16.82,-1.924198250728853,-36.54950255899947,17.15
300209.SZ,23.1,25.0,8.225108225108219,0.31973123152700567,25.49
300225.SZ,15.43,14.55,-5.70317563188593,10.07667851218335,14.63
300543.SZ,38.39,38.45,0.15629070070331408,-29.253387996608875,39.08
300231.SZ,11.44,11.62,1.573426573426571,29.06916742351991,11.95
300219.SZ,13.39,13.18,-1.5683345780433222,47.93467813809297,13.52
000538.SZ,106.68,101.32,-5.024371953505824,45.16287145948944,105.79
002449.SZ,21.3,22.95,7.746478873239429,21.008529917094656,23.23
002313.SZ,26.38,27.92,5.837755875663392,48.20695662577491,28.1
002475.SZ,24.92,25.77,3.4109149277688515,15.978909960956209,26.07
002461.SZ,11.99,12.38,3.252710592160138,78.26364008011112,12.8
000510.SZ,8.7,8.81,1.264367816091968,5.18791340559821,9.08
002307.SZ,14.0,12.62,-9.857142857142863,-25.459052974663955,13.07
002688.SZ,7.44,7.6,2.150537634408592,-14.092610268127249,7.62
002850.SZ,76.79,74.89,-2.4742805052741312,-21.168172850816596,75.47
000921.SZ,15.77,16.07,1.902346227013321,12.33399247862484,16.18
300027.SZ,8.64,8.71,0.8101851851851885,31.50257089997373,8.8
300033.SZ,56.11,56.96,1.5148814828016421,102.97428408495743,58.66
000935.SZ,24.46,19.83,-18.928863450531487,-50.22618756755922,20.57
000909.SZ,12.18,12.55,3.037766830870287,10.752823942735278,12.65
002878.SZ,40.92,45.44,11.04594330400781,97.53981699365183,49.61
002893.SZ,28.26,31.9,12.880396319886756,1.1236822443089667,33.95
002139.SZ,12.34,13.9,12.641815235008108,71.00208083483204,14.2
002887.SZ,82.47,91.15,10.525039408269683,62.189128575185336,92.79
000048.SZ,23.86,23.78,-0.33528918692371457,-40.34078013932019,24.07
