ts_code,trade_date,pred_pct_chg_next,prob_lt_5pct,prob_lt_3pct,prob_lt_1pct,prob_gt_0pct,prob_gt_1pct,prob_gt_3pct,prob_gt_5pct,prob_up,prob_down,pi_lo_80,pi_hi_80
002530.SZ,2026-04-22,-0.23944576,0.023470147,0.11692134,0.3467173,0.4984195,0.3437972,0.11537252,0.023034424,0.4984195,0.5015805,-3.2286346,3.2087343
002893.SZ,2026-04-22,-0.23944746,0.023470184,0.11692148,0.34671757,0.49841923,0.34379697,0.11537239,0.023034386,0.49841923,0.5015808,-3.2286363,3.2087326
300274.SZ,2026-04-22,-0.23967497,0.023475206,0.11693927,0.346751,0.4983831,0.34376362,0.11535477,0.023029445,0.4983831,0.5016169,-3.2288637,3.2085052
600030.SH,2026-04-22,-0.23974021,0.023476645,0.11694437,0.34676057,0.49837273,0.34375408,0.11534971,0.023028027,0.49837273,0.50162727,-3.228929,3.2084398
002713.SZ,2026-04-22,-0.23995286,0.02348134,0.116961,0.34679183,0.49833897,0.3437229,0.115333244,0.02302341,0.49833897,0.50166106,-3.2291417,3.2082274
603316.SH,2026-04-22,-0.24002463,0.023482924,0.11696662,0.34680238,0.49832755,0.3437124,0.115327686,0.02302185,0.49832755,0.50167245,-3.2292135,3.2081556
300182.SZ,2026-04-22,-0.24004164,0.0234833,0.11696795,0.3468049,0.49832484,0.34370992,0.11532637,0.023021482,0.49832484,0.5016751,-3.2292304,3.2081385
603341.SH,2026-04-22,-0.24015024,0.023485698,0.11697645,0.34682086,0.49830762,0.343694,0.115317956,0.023019124,0.49830762,0.5016924,-3.2293391,3.20803
300382.SZ,2026-04-22,-0.2401541,0.023485783,0.116976745,0.34682143,0.498307,0.34369344,0.11531766,0.02301904,0.498307,0.501693,-3.229343,3.208026
300440.SZ,2026-04-22,-0.24021728,0.023487179,0.116981685,0.3468307,0.49829695,0.34368417,0.11531277,0.02301767,0.49829695,0.501703,-3.229406,3.2079628
600893.SH,2026-04-22,-0.24032791,0.02348962,0.11699034,0.34684697,0.4982794,0.34366798,0.1153042,0.023015266,0.4982794,0.5017206,-3.2295167,3.2078521
002265.SZ,2026-04-22,-0.2403655,0.023490451,0.116993286,0.34685248,0.4982734,0.34366247,0.11530129,0.02301445,0.4982734,0.50172657,-3.2295542,3.2078147
688458.SH,2026-04-22,-0.24037635,0.023490692,0.116994135,0.3468541,0.4982717,0.3436609,0.115300454,0.023014216,0.4982717,0.5017283,-3.2295651,3.2078037
600604.SH,2026-04-22,-0.24037944,0.023490759,0.11699437,0.34685454,0.4982712,0.3436604,0.11530021,0.023014149,0.4982712,0.5017288,-3.2295682,3.2078006
300073.SZ,2026-04-22,-0.24038789,0.023490945,0.11699504,0.3468558,0.49826986,0.3436592,0.11529956,0.023013964,0.49826986,0.50173014,-3.2295766,3.2077923
605003.SH,2026-04-22,-0.24040094,0.023491234,0.11699606,0.3468577,0.49826777,0.34365728,0.11529855,0.023013681,0.49826777,0.50173223,-3.2295897,3.2077792
002849.SZ,2026-04-22,-0.24045765,0.023492487,0.11700049,0.34686604,0.49825877,0.34364897,0.11529416,0.02301245,0.49825877,0.50174123,-3.2296464,3.2077224
603160.SH,2026-04-22,-0.24067312,0.023497246,0.11701735,0.34689772,0.49822456,0.3436174,0.11527748,0.023007775,0.49822456,0.50177544,-3.229862,3.2075071
301372.SZ,2026-04-22,-0.24074279,0.023498785,0.117022805,0.34690794,0.49821347,0.34360722,0.11527208,0.023006262,0.49821347,0.50178653,-3.2299316,3.2074373
300062.SZ,2026-04-22,-0.24079031,0.023499835,0.11702652,0.34691495,0.49820593,0.34360024,0.1152684,0.02300523,0.49820593,0.50179404,-3.229979,3.2073898
000415.SZ,2026-04-22,-0.24086615,0.02350151,0.11703245,0.3469261,0.4981939,0.34358913,0.11526253,0.023003586,0.4981939,0.50180614,-3.2300549,3.207314
600711.SH,2026-04-22,-0.24093878,0.023503115,0.11703814,0.34693676,0.49818236,0.3435785,0.115256906,0.02300201,0.49818236,0.50181764,-3.2301276,3.2072413
300369.SZ,2026-04-22,-0.24095611,0.023503497,0.117039494,0.3469393,0.4981796,0.34357595,0.115255564,0.023001634,0.4981796,0.5018204,-3.230145,3.2072241
688520.SH,2026-04-22,-0.24110284,0.02350674,0.117050976,0.34696087,0.49815628,0.34355447,0.11524421,0.02299845,0.49815628,0.5018437,-3.2302916,3.2070773
601929.SH,2026-04-22,-0.24120943,0.023509094,0.11705932,0.34697655,0.49813935,0.34353885,0.11523596,0.022996137,0.49813935,0.5018606,-3.2303982,3.2069707
603356.SH,2026-04-22,-0.24151428,0.023515834,0.11708318,0.34702137,0.49809095,0.3434942,0.115212366,0.022989526,0.49809095,0.5019091,-3.230703,3.2066658
002421.SZ,2026-04-22,-0.24162543,0.02351829,0.11709188,0.3470377,0.49807328,0.34347793,0.11520377,0.022987114,0.49807328,0.5019267,-3.2308142,3.2065547
688510.SH,2026-04-22,-0.24164194,0.023518655,0.117093176,0.34704015,0.49807066,0.34347552,0.11520249,0.022986757,0.49807066,0.50192934,-3.2308307,3.2065382
688248.SH,2026-04-22,-0.24168783,0.02351967,0.11709677,0.34704688,0.4980634,0.3434688,0.11519894,0.022985762,0.4980634,0.5019366,-3.2308767,3.2064924
603119.SH,2026-04-22,-0.2417844,0.023521805,0.11710432,0.34706107,0.49804804,0.34345466,0.11519147,0.022983668,0.49804804,0.501952,-3.2309732,3.2063959
000630.SZ,2026-04-22,-0.2419498,0.023525462,0.11711727,0.3470854,0.49802175,0.34343043,0.11517867,0.022980083,0.49802175,0.5019782,-3.2311385,3.2062304
300537.SZ,2026-04-22,-0.24248368,0.023537269,0.117159076,0.3471639,0.49793696,0.34335223,0.11513737,0.02296851,0.49793696,0.50206304,-3.2316725,3.2056966
688114.SH,2026-04-22,-0.2427281,0.023542676,0.11717822,0.34719983,0.49789813,0.34331647,0.11511847,0.022963213,0.49789813,0.50210184,-3.231917,3.205452
300005.SZ,2026-04-22,-0.24281926,0.023544693,0.11718536,0.34721324,0.49788365,0.3433031,0.11511141,0.022961238,0.49788365,0.5021163,-3.232008,3.205361
688767.SH,2026-04-22,-0.2428879,0.023546213,0.11719073,0.34722334,0.49787274,0.34329304,0.115106106,0.022959752,0.49787274,0.50212723,-3.2320766,3.2052922
605111.SH,2026-04-22,-0.24295926,0.023547793,0.11719632,0.34723383,0.49786142,0.3432826,0.115100585,0.022958206,0.49786142,0.50213856,-3.232148,3.205221
301371.SZ,2026-04-22,-0.24303263,0.023549415,0.11720207,0.34724462,0.49784976,0.34327185,0.115094915,0.022956615,0.49784976,0.50215024,-3.2322214,3.2051475
600361.SH,2026-04-22,-0.24305819,0.023549981,0.11720407,0.34724838,0.4978457,0.34326813,0.11509293,0.022956062,0.4978457,0.5021543,-3.2322469,3.205122
002669.SZ,2026-04-22,-0.243106,0.02355104,0.11720782,0.3472554,0.4978381,0.34326112,0.11508924,0.022955026,0.4978381,0.50216186,-3.2322948,3.205074
300141.SZ,2026-04-22,-0.24327162,0.023554705,0.11722079,0.34727976,0.4978118,0.34323686,0.11507643,0.022951439,0.4978118,0.5021882,-3.2324605,3.2049086
002920.SZ,2026-04-22,-0.24333492,0.023556106,0.11722575,0.34728906,0.49780175,0.3432276,0.115071535,0.022950068,0.49780175,0.5021983,-3.2325237,3.2048452
002394.SZ,2026-04-22,-0.24338795,0.023557281,0.11722991,0.34729686,0.49779332,0.34321985,0.11506744,0.02294892,0.49779332,0.5022067,-3.2325766,3.2047923
002354.SZ,2026-04-22,-0.24347082,0.023559116,0.1172364,0.34730905,0.49778017,0.3432077,0.11506103,0.022947127,0.49778017,0.50221986,-3.2326596,3.2047093
000913.SZ,2026-04-22,-0.24348088,0.023559337,0.11723719,0.34731054,0.49777856,0.34320623,0.115060255,0.02294691,0.49777856,0.50222147,-3.2326696,3.2046993
603037.SH,2026-04-22,-0.24351439,0.02356008,0.11723981,0.34731546,0.49777323,0.3432013,0.11505766,0.022946183,0.49777323,0.50222677,-3.2327032,3.2046657
002153.SZ,2026-04-22,-0.24360254,0.02356203,0.11724672,0.34732842,0.49775925,0.3431884,0.115050845,0.022944273,0.49775925,0.5022408,-3.2327914,3.2045777
300831.SZ,2026-04-22,-0.24371308,0.023564478,0.11725538,0.34734467,0.49774167,0.34317222,0.1150423,0.02294188,0.49774167,0.5022583,-3.2329018,3.204467
300915.SZ,2026-04-22,-0.24386401,0.023567822,0.11726721,0.34736687,0.4977177,0.34315014,0.11503063,0.022938613,0.4977177,0.5022823,-3.2330527,3.2043161
688029.SH,2026-04-22,-0.24387859,0.023568144,0.117268346,0.34736902,0.49771538,0.343148,0.11502951,0.022938298,0.49771538,0.5022846,-3.2330673,3.2043016
300008.SZ,2026-04-22,-0.24391249,0.023568895,0.117271006,0.34737402,0.49771002,0.34314305,0.11502689,0.022937564,0.49771002,0.50229,-3.2331014,3.2042677
300595.SZ,2026-04-22,-0.24407619,0.023572521,0.117283836,0.34739807,0.497684,0.34311908,0.11501423,0.022934021,0.497684,0.502316,-3.233265,3.204104
300348.SZ,2026-04-22,-0.24417911,0.023574801,0.1172919,0.3474132,0.49766767,0.343104,0.11500628,0.022931794,0.49766767,0.5023323,-3.233368,3.204001
600075.SH,2026-04-22,-0.24428985,0.023577254,0.11730058,0.3474295,0.49765006,0.3430878,0.11499772,0.022929396,0.49765006,0.5023499,-3.2334785,3.2038903
002130.SZ,2026-04-22,-0.24443197,0.023580402,0.117311716,0.3474504,0.4976275,0.343067,0.11498674,0.022926321,0.4976275,0.5023725,-3.2336206,3.2037482
688584.SH,2026-04-22,-0.2444343,0.023580454,0.1173119,0.34745076,0.4976271,0.34306666,0.11498656,0.022926271,0.4976271,0.50237286,-3.233623,3.2037458
605099.SH,2026-04-22,-0.2447862,0.023588251,0.117339484,0.34750253,0.49757123,0.34301513,0.11495937,0.022918658,0.49757123,0.50242877,-3.233975,3.203394
002455.SZ,2026-04-22,-0.24493676,0.02359159,0.11735129,0.34752467,0.4975473,0.3429931,0.114947736,0.0229154,0.4975473,0.5024527,-3.2341256,3.2032435
603381.SH,2026-04-22,-0.24519354,0.02359728,0.117371425,0.34756243,0.49750653,0.3429555,0.114927895,0.022909848,0.49750653,0.5024935,-3.2343824,3.2029867
300071.SZ,2026-04-22,-0.24537948,0.023601403,0.117386006,0.3475898,0.497477,0.3429283,0.11491354,0.022905828,0.497477,0.502523,-3.2345684,3.2028008
000975.SZ,2026-04-22,-0.24540438,0.023601955,0.11738796,0.34759346,0.49747303,0.34292465,0.11491161,0.02290529,0.49747303,0.50252694,-3.2345932,3.2027757
601898.SH,2026-04-22,-0.2454789,0.023603607,0.1173938,0.34760442,0.4974612,0.34291375,0.11490586,0.022903679,0.4974612,0.5025388,-3.2346678,3.2027013
300246.SZ,2026-04-22,-0.24557064,0.023605641,0.117401,0.3476179,0.49744663,0.3429003,0.11489877,0.022901695,0.49744663,0.5025534,-3.2347593,3.2026095
000995.SZ,2026-04-22,-0.24560718,0.023606451,0.117403865,0.3476233,0.49744081,0.34289497,0.11489595,0.022900905,0.49744081,0.5025592,-3.234796,3.202573
603863.SH,2026-04-22,-0.24569534,0.023608407,0.11741078,0.34763625,0.4974268,0.34288207,0.11488914,0.022899,0.4974268,0.5025732,-3.234884,3.2024848
002369.SZ,2026-04-22,-0.24582121,0.0236112,0.11742065,0.34765476,0.49740684,0.34286365,0.114879414,0.022896279,0.49740684,0.50259316,-3.23501,3.202359
688777.SH,2026-04-22,-0.24585067,0.023611851,0.11742296,0.3476591,0.49740216,0.34285933,0.11487714,0.022895642,0.49740216,0.50259787,-3.2350395,3.2023294
300741.SZ,2026-04-22,-0.24585332,0.02361191,0.11742317,0.3476595,0.4974017,0.34285894,0.11487694,0.022895586,0.4974017,0.5025983,-3.235042,3.2023268
603216.SH,2026-04-22,-0.24595945,0.023614265,0.11743149,0.3476751,0.49738488,0.3428434,0.114868745,0.022893291,0.49738488,0.50261515,-3.2351482,3.2022207
300201.SZ,2026-04-22,-0.24598333,0.023614794,0.11743336,0.34767863,0.49738106,0.34283993,0.1148669,0.022892775,0.49738106,0.5026189,-3.235172,3.2021968
300727.SZ,2026-04-22,-0.24600235,0.023615217,0.11743486,0.3476814,0.49737805,0.34283713,0.11486543,0.022892363,0.49737805,0.50262195,-3.235191,3.2021778
688633.SH,2026-04-22,-0.24607377,0.0236168,0.11744046,0.34769192,0.4973667,0.3428267,0.114859916,0.022890821,0.4973667,0.5026333,-3.2352626,3.2021065
688779.SH,2026-04-22,-0.24611706,0.023617761,0.11744385,0.3476983,0.49735984,0.34282035,0.11485657,0.022889886,0.49735984,0.5026402,-3.2353058,3.202063
001368.SZ,2026-04-22,-0.24619453,0.02361948,0.11744993,0.3477097,0.49734753,0.34280902,0.11485059,0.022888212,0.49734753,0.50265247,-3.2353833,3.2019856
002756.SZ,2026-04-22,-0.24653053,0.023626937,0.11747629,0.34775913,0.49729416,0.34275985,0.114824645,0.022880953,0.49729416,0.5027059,-3.2357192,3.2016497
300183.SZ,2026-04-22,-0.24653779,0.023627097,0.117476866,0.3477602,0.497293,0.34275877,0.11482409,0.022880796,0.497293,0.502707,-3.2357266,3.2016423
688711.SH,2026-04-22,-0.24656188,0.023627631,0.11747875,0.34776375,0.49728918,0.34275526,0.11482223,0.022880275,0.49728918,0.5027108,-3.2357507,3.2016182
002292.SZ,2026-04-22,-0.24661228,0.02362875,0.11748271,0.34777117,0.49728116,0.34274787,0.114818335,0.022879187,0.49728116,0.5027188,-3.235801,3.201568
000997.SZ,2026-04-22,-0.24664685,0.023629516,0.11748542,0.34777623,0.49727568,0.3427428,0.11481567,0.02287844,0.49727568,0.5027243,-3.2358356,3.2015333
002198.SZ,2026-04-22,-0.2466825,0.023630308,0.11748822,0.34778148,0.49727002,0.3427376,0.11481292,0.02287767,0.49727002,0.50272995,-3.2358713,3.2014976
002906.SZ,2026-04-22,-0.24688286,0.023634756,0.11750394,0.34781095,0.4972382,0.3427083,0.11479745,0.022873342,0.4972382,0.5027618,-3.2360716,3.2012973
600745.SH,2026-04-22,-0.24714404,0.023640554,0.11752444,0.3478494,0.4971967,0.34267005,0.11477729,0.022867704,0.4971967,0.50280327,-3.236333,3.2010362
300349.SZ,2026-04-22,-0.24721716,0.023642179,0.117530175,0.34786016,0.49718508,0.34265935,0.11477165,0.022866124,0.49718508,0.5028149,-3.2364058,3.200963
001288.SZ,2026-04-22,-0.24722105,0.023642264,0.11753048,0.34786072,0.4971845,0.3426588,0.11477135,0.02286604,0.4971845,0.50281554,-3.23641,3.2009592
000066.SZ,2026-04-22,-0.24722916,0.023642445,0.11753112,0.34786192,0.49718317,0.3426576,0.114770725,0.022865865,0.49718317,0.5028168,-3.236418,3.200951
002221.SZ,2026-04-22,-0.247234,0.023642551,0.1175315,0.34786263,0.49718243,0.3426569,0.11477035,0.022865761,0.49718243,0.5028176,-3.2364228,3.200946
603565.SH,2026-04-22,-0.24729326,0.023643868,0.11753615,0.34787136,0.497173,0.34264824,0.11476578,0.022864481,0.497173,0.502827,-3.2364821,3.200887
600550.SH,2026-04-22,-0.2473092,0.023644222,0.1175374,0.3478737,0.49717048,0.34264588,0.11476455,0.022864137,0.49717048,0.50282955,-3.2364979,3.200871
002722.SZ,2026-04-22,-0.24754821,0.023649529,0.11755616,0.34790888,0.4971325,0.34261093,0.1147461,0.022858977,0.4971325,0.50286746,-3.236737,3.2006319
600346.SH,2026-04-22,-0.24768455,0.023652557,0.11756686,0.34792894,0.49711084,0.342591,0.11473558,0.022856036,0.49711084,0.50288916,-3.2368734,3.2004955
688653.SH,2026-04-22,-0.24771969,0.023653338,0.117569625,0.3479341,0.49710527,0.34258583,0.11473287,0.022855278,0.49710527,0.5028947,-3.2369084,3.2004604
300255.SZ,2026-04-22,-0.24791986,0.023657786,0.11758534,0.34796357,0.49707347,0.34255654,0.11471743,0.022850959,0.49707347,0.5029265,-3.2371087,3.2002604
300096.SZ,2026-04-22,-0.24794137,0.023658263,0.11758703,0.34796673,0.49707007,0.3425534,0.11471577,0.022850493,0.49707007,0.5029299,-3.2371302,3.2002387
601512.SH,2026-04-22,-0.24794248,0.023658289,0.11758711,0.34796688,0.4970699,0.34255323,0.11471568,0.02285047,0.4970699,0.5029301,-3.2371314,3.2002378
600850.SH,2026-04-22,-0.2479478,0.023658406,0.11758753,0.34796768,0.49706903,0.34255245,0.11471527,0.022850355,0.49706903,0.50293094,-3.2371366,3.2002323
601137.SH,2026-04-22,-0.24799642,0.023659486,0.11759135,0.34797484,0.4970613,0.34254533,0.11471152,0.022849306,0.4970613,0.5029387,-3.2371852,3.2001836
600191.SH,2026-04-22,-0.24800105,0.023659589,0.11759171,0.34797552,0.49706057,0.34254467,0.114711165,0.022849206,0.49706057,0.5029394,-3.2371898,3.200179
002611.SZ,2026-04-22,-0.24804436,0.023660552,0.117595114,0.34798187,0.4970537,0.34253833,0.11470782,0.02284827,0.4970537,0.5029463,-3.2372332,3.2001357
300845.SZ,2026-04-22,-0.24817948,0.023663554,0.11760572,0.34800178,0.49703225,0.34251857,0.1146974,0.022845356,0.49703225,0.5029678,-3.2373683,3.2000008
300663.SZ,2026-04-22,-0.24819615,0.023663925,0.117607035,0.34800422,0.4970296,0.34251612,0.114696115,0.022844996,0.4970296,0.5029704,-3.237385,3.199984
300774.SZ,2026-04-22,-0.24834003,0.023667121,0.11761833,0.3480254,0.49700674,0.34249508,0.114685014,0.022841893,0.49700674,0.5029933,-3.2375288,3.19984
600295.SH,2026-04-22,-0.24841337,0.023668751,0.11762409,0.3480362,0.4969951,0.34248435,0.11467936,0.022840312,0.4969951,0.5030049,-3.2376022,3.1997669
002878.SZ,2026-04-22,-0.24841379,0.02366876,0.11762412,0.34803626,0.49699503,0.3424843,0.11467933,0.022840302,0.49699503,0.50300497,-3.2376025,3.1997664
688789.SH,2026-04-22,-0.24844667,0.023669492,0.117626704,0.3480411,0.4969898,0.34247947,0.11467679,0.022839593,0.4969898,0.5030102,-3.2376354,3.1997335
002157.SZ,2026-04-22,-0.24848488,0.023670342,0.11762971,0.34804672,0.49698374,0.3424739,0.114673845,0.02283877,0.49698374,0.5030163,-3.2376738,3.1996953
002695.SZ,2026-04-22,-0.24851453,0.023671,0.11763203,0.34805107,0.49697903,0.34246954,0.11467156,0.022838129,0.49697903,0.503021,-3.2377033,3.1996655
301413.SZ,2026-04-22,-0.24870561,0.023675248,0.11764704,0.3480792,0.49694866,0.3424416,0.11465682,0.022834009,0.49694866,0.50305134,-3.2378943,3.1994746
000612.SZ,2026-04-22,-0.24875109,0.02367626,0.11765061,0.3480859,0.49694145,0.34243494,0.11465331,0.022833029,0.49694145,0.50305855,-3.2379398,3.199429
601567.SH,2026-04-22,-0.24875961,0.023676448,0.117651284,0.34808716,0.4969401,0.3424337,0.114652656,0.022832844,0.4969401,0.5030599,-3.2379484,3.1994205
601918.SH,2026-04-22,-0.24877712,0.023676837,0.117652655,0.34808972,0.4969373,0.34243113,0.11465131,0.022832466,0.4969373,0.50306267,-3.2379658,3.199403
301381.SZ,2026-04-22,-0.24896058,0.023680916,0.117667064,0.34811673,0.49690816,0.3424043,0.11463716,0.022828512,0.49690816,0.5030918,-3.2381494,3.1992195
301008.SZ,2026-04-22,-0.24897009,0.023681128,0.11766782,0.34811813,0.49690667,0.3424029,0.11463642,0.022828307,0.49690667,0.50309336,-3.238159,3.1992102
688475.SH,2026-04-22,-0.2491629,0.023685414,0.11768296,0.3481465,0.49687603,0.3423747,0.11462156,0.02282415,0.49687603,0.50312394,-3.2383516,3.1990173
000987.SZ,2026-04-22,-0.24916841,0.023685537,0.117683396,0.34814733,0.49687517,0.3423739,0.11462113,0.02282403,0.49687517,0.50312483,-3.238357,3.1990118
002928.SZ,2026-04-22,-0.2492795,0.023688009,0.11769212,0.34816366,0.49685752,0.34235764,0.114612564,0.022821637,0.49685752,0.5031425,-3.2384682,3.1989007
300655.SZ,2026-04-22,-0.24938877,0.023690438,0.1177007,0.34817976,0.49684015,0.34234166,0.114604145,0.02281928,0.49684015,0.5031598,-3.2385776,3.1987913
601965.SH,2026-04-22,-0.24963115,0.02369583,0.11771975,0.34821543,0.49680167,0.3423062,0.11458546,0.022814058,0.49680167,0.5031983,-3.2388198,3.198549
600570.SH,2026-04-22,-0.24969287,0.023697203,0.1177246,0.34822452,0.49679187,0.34229717,0.1145807,0.022812728,0.49679187,0.50320816,-3.2388816,3.1984873
300699.SZ,2026-04-22,-0.24972327,0.02369788,0.11772699,0.348229,0.49678704,0.34229273,0.11457836,0.022812072,0.49678704,0.503213,-3.238912,3.1984568
300710.SZ,2026-04-22,-0.24976783,0.023698872,0.11773049,0.34823555,0.49677995,0.34228623,0.114574924,0.022811113,0.49677995,0.50322,-3.2389567,3.1984124
003010.SZ,2026-04-22,-0.24978884,0.02369934,0.11773214,0.34823865,0.4967766,0.34228313,0.1145733,0.02281066,0.4967766,0.50322336,-3.2389777,3.1983912
300486.SZ,2026-04-22,-0.24980631,0.023699727,0.117733516,0.3482412,0.49677384,0.3422806,0.11457196,0.022810284,0.49677384,0.50322616,-3.238995,3.1983738
301160.SZ,2026-04-22,-0.24994074,0.023702718,0.11774408,0.348261,0.4967525,0.34226093,0.114561595,0.022807388,0.4967525,0.5032475,-3.2391295,3.1982393
603239.SH,2026-04-22,-0.24997464,0.023703473,0.11774674,0.348266,0.4967471,0.34225598,0.11455898,0.022806657,0.4967471,0.5032529,-3.2391634,3.1982055
688210.SH,2026-04-22,-0.25010017,0.023706267,0.117756605,0.34828448,0.49672717,0.34223762,0.11454931,0.022803953,0.49672717,0.50327283,-3.239289,3.19808
002375.SZ,2026-04-22,-0.25027072,0.023710063,0.11777001,0.34830958,0.49670008,0.34221268,0.114536166,0.02280028,0.49670008,0.50329995,-3.2394595,3.1979094
002538.SZ,2026-04-22,-0.25051978,0.023715606,0.11778959,0.34834626,0.4966605,0.34217623,0.11451697,0.022794917,0.4966605,0.50333947,-3.2397087,3.1976604
300996.SZ,2026-04-22,-0.25055152,0.023716314,0.117792085,0.3483509,0.49665546,0.3421716,0.11451453,0.022794234,0.49665546,0.50334454,-3.2397404,3.1976287
002838.SZ,2026-04-22,-0.25059325,0.023717241,0.11779536,0.34835708,0.49664885,0.3421655,0.11451131,0.022793334,0.49664885,0.50335115,-3.239782,3.197587
603126.SH,2026-04-22,-0.25065356,0.023718584,0.11780011,0.34836596,0.49663925,0.34215668,0.11450666,0.022792036,0.49663925,0.50336075,-3.2398424,3.1975267
002738.SZ,2026-04-22,-0.25070673,0.023719769,0.11780429,0.34837377,0.49663082,0.3421489,0.11450257,0.022790892,0.49663082,0.5033692,-3.2398956,3.1974735
000912.SZ,2026-04-22,-0.25078642,0.023721544,0.117810555,0.3483855,0.49661815,0.34213725,0.114496425,0.022789175,0.49661815,0.50338185,-3.2399752,3.1973937
301428.SZ,2026-04-22,-0.25079733,0.023721786,0.11781141,0.34838712,0.49661642,0.34213564,0.11449559,0.02278894,0.49661642,0.5033836,-3.2399862,3.197383
300877.SZ,2026-04-22,-0.25080305,0.023721913,0.11781186,0.34838796,0.49661553,0.3421348,0.11449514,0.022788817,0.49661553,0.5033845,-3.239992,3.1973772
003009.SZ,2026-04-22,-0.25096455,0.02372551,0.117824554,0.34841174,0.49658987,0.3421112,0.11448271,0.022785341,0.49658987,0.50341016,-3.2401533,3.1972156
002558.SZ,2026-04-22,-0.25115222,0.02372969,0.117839314,0.34843937,0.49656007,0.34208375,0.11446825,0.022781301,0.49656007,0.50343996,-3.240341,3.197028
002120.SZ,2026-04-22,-0.25135598,0.023734229,0.11785533,0.34846938,0.4965277,0.34205395,0.114452556,0.022776917,0.4965277,0.5034723,-3.2405448,3.196824
688069.SH,2026-04-22,-0.2514082,0.023735391,0.11785944,0.34847707,0.4965194,0.34204632,0.11444853,0.022775793,0.4965194,0.5034806,-3.240597,3.1967719
300036.SZ,2026-04-22,-0.25143954,0.02373609,0.117861904,0.34848168,0.4965144,0.34204173,0.11444612,0.02277512,0.4965144,0.50348556,-3.2406282,3.1967406
600588.SH,2026-04-22,-0.25148216,0.02373704,0.11786526,0.34848794,0.49650764,0.3420355,0.11444283,0.022774203,0.49650764,0.50349236,-3.240671,3.196698
002402.SZ,2026-04-22,-0.25152314,0.023737952,0.11786848,0.348494,0.49650115,0.3420295,0.11443968,0.02277332,0.49650115,0.50349885,-3.240712,3.196657
603281.SH,2026-04-22,-0.25180247,0.023744177,0.117890455,0.34853512,0.49645677,0.34198868,0.11441817,0.022767311,0.49645677,0.5035432,-3.2409914,3.1963778
300792.SZ,2026-04-22,-0.2518285,0.023744756,0.1178925,0.34853894,0.49645263,0.34198487,0.11441617,0.02276675,0.49645263,0.5035474,-3.2410173,3.1963518
600501.SH,2026-04-22,-0.25186417,0.023745552,0.117895305,0.3485442,0.49644697,0.34197965,0.11441342,0.022765983,0.49644697,0.50355303,-3.2410529,3.196316
002945.SZ,2026-04-22,-0.25199,0.023748357,0.1179052,0.34856272,0.496427,0.34196126,0.11440373,0.022763278,0.496427,0.503573,-3.2411788,3.19619
600538.SH,2026-04-22,-0.25201383,0.023748888,0.11790708,0.34856623,0.4964232,0.34195778,0.11440189,0.022762764,0.4964232,0.5035768,-3.2412026,3.1961663
002649.SZ,2026-04-22,-0.2521793,0.023752576,0.11792009,0.3485906,0.49639693,0.34193358,0.11438915,0.022759207,0.49639693,0.5036031,-3.241368,3.1960008
603355.SH,2026-04-22,-0.25219414,0.023752907,0.11792126,0.3485928,0.49639457,0.3419314,0.11438801,0.022758886,0.49639457,0.5036054,-3.2413828,3.195986
000852.SZ,2026-04-22,-0.2522389,0.023753904,0.11792478,0.34859937,0.49638745,0.34192488,0.11438456,0.022757925,0.49638745,0.5036125,-3.2414277,3.1959412
002121.SZ,2026-04-22,-0.25238517,0.023757165,0.11793629,0.34862092,0.4963642,0.34190348,0.114373304,0.02275478,0.4963642,0.50363576,-3.241574,3.195795
002083.SZ,2026-04-22,-0.25238714,0.02375721,0.11793645,0.34862122,0.4963639,0.34190318,0.114373155,0.022754738,0.4963639,0.5036361,-3.241576,3.195793
688255.SH,2026-04-22,-0.2524327,0.023758225,0.11794003,0.34862792,0.49635667,0.34189653,0.114369646,0.022753758,0.49635667,0.50364333,-3.2416215,3.1957474
000035.SZ,2026-04-22,-0.25246325,0.023758907,0.11794244,0.34863243,0.4963518,0.34189206,0.11436729,0.0227531,0.4963518,0.50364816,-3.241652,3.1957169
300085.SZ,2026-04-22,-0.2525415,0.02376065,0.11794859,0.34864396,0.49633938,0.34188062,0.11436127,0.022751419,0.49633938,0.5036606,-3.2417302,3.1956387
603078.SH,2026-04-22,-0.2526509,0.02376309,0.1179572,0.34866005,0.496322,0.34186465,0.11435285,0.022749066,0.496322,0.50367796,-3.2418396,3.1955292
002074.SZ,2026-04-22,-0.2527099,0.023764405,0.11796184,0.34866875,0.49631265,0.341856,0.11434831,0.022747798,0.49631265,0.5036874,-3.2418988,3.1954703
688329.SH,2026-04-22,-0.25275892,0.023765499,0.1179657,0.34867597,0.49630484,0.34184885,0.11434453,0.022746745,0.49630484,0.50369513,-3.2419477,3.1954212
603033.SH,2026-04-22,-0.25286895,0.023767954,0.117974356,0.34869218,0.49628738,0.34183276,0.114336066,0.02274438,0.49628738,0.5037126,-3.2420578,3.1953113
002733.SZ,2026-04-22,-0.25289935,0.023768632,0.11797675,0.34869665,0.49628255,0.34182832,0.11433373,0.022743726,0.49628255,0.5037174,-3.242088,3.1952808
301309.SZ,2026-04-22,-0.25305372,0.023772076,0.1179889,0.3487194,0.49625802,0.34180573,0.11432184,0.022740409,0.49625802,0.503742,-3.2422426,3.1951265
